country_code,country_name,indicator_code,indicator_name,year,value,data_source
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,2.888,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,2.925,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,2.971,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,3.018,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,3.068,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,3.122,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,3.181,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,3.237,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,3.266,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,3.317,World Bank
SWZ,Eswatini,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,3.375,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,6.12,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,6.215,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,6.255,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,6.346,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,6.412,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,6.464,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,6.537,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,6.623,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,6.706,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,6.781,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,6.839,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,6.905,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,6.948,World Bank
TCD,Chad,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,6.99,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,4.606,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,4.671,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,4.734,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,4.801,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,4.866,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,4.932,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,4.988,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,5.006,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,5.025,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,5.122,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,5.156,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,5.137,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,5.141,World Bank
TZA,Tanzania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,5.225,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,4.283,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,4.388,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,4.51,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,4.621,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,4.744,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,4.867,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,4.987,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,5.112,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,5.251,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,5.408,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,5.563,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,5.729,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,5.885,World Bank
UGA,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,6.019,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,2.216,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,2.227,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,2.248,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,2.257,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,2.264,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,2.27,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,2.283,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,2.261,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,2.359,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,2.424,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,2.428,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,2.447,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,2.436,World Bank
ZAF,South Africa,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,2.445,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,4.101,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,4.175,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,4.246,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,4.323,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,4.418,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,4.492,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,4.567,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,4.669,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,4.775,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,4.89,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,5.014,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,5.136,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,5.256,World Bank
ZMB,Zambia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,5.359,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,3.724,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,3.767,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,3.765,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,3.754,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,3.748,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,3.744,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,3.768,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,3.828,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,3.911,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,4.011,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,4.111,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,4.134,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,4.126,World Bank
ZWE,Zimbabwe,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,4.04,World Bank
AGO,Angola,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,72.4000015258789,World Bank
AGO,Angola,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,66.2358627319336,World Bank
AGO,Angola,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,66.0,World Bank
BDI,Burundi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,75.5400009155273,World Bank
BDI,Burundi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,68.0,World Bank
BDI,Burundi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,65.6877365112305,World Bank
BDI,Burundi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,62.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,34.4900016784668,World Bank
BFA,Burkina Faso,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,36.9673805236816,World Bank
BFA,Burkina Faso,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,30.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,39.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,35.0,World Bank
BWA,Botswana,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2013,86.8231811523438,World Bank
CAF,Central African Republic,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,37.4900016784668,World Bank
CAF,Central African Republic,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,42.4427909851074,World Bank
CAF,Central African Republic,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,37.0,World Bank
CAF,Central African Republic,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,36.7526092529297,World Bank
CMR,Cameroon,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,78.2300033569336,World Bank
CMR,Cameroon,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,72.5471267700195,World Bank
CMR,Cameroon,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,71.0,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,80.5400009155273,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,73.5530319213867,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,77.0,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2012,75.0,World Bank
ETH,Ethiopia,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,51.7711791992188,World Bank
ETH,Ethiopia,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,47.4915885925293,World Bank
GHA,Ghana,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,80.379997253418,World Bank
GHA,Ghana,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,64.4923934936523,World Bank
GHA,Ghana,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,71.0,World Bank
KEN,Kenya,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,82.879997253418,World Bank
KEN,Kenya,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,78.733039855957,World Bank
LSO,Lesotho,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,82.0100021362305,World Bank
LSO,Lesotho,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,86.2408676147461,World Bank
LSO,Lesotho,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,76.6352005004883,World Bank
MDG,Madagascar,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,77.4800033569336,World Bank
MDG,Madagascar,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,74.6861419677734,World Bank
MDG,Madagascar,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,77.0,World Bank
MDG,Madagascar,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2012,72.0,World Bank
MLI,Mali,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,31.0,World Bank
MLI,Mali,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,35.0,World Bank
MLI,Mali,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,33.0,World Bank
MLI,Mali,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2011,31.0,World Bank
MLI,Mali,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,31.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,60.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,61.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,56.0,World Bank
MWI,Malawi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,68.0800018310547,World Bank
MWI,Malawi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,70.1522674560547,World Bank
MWI,Malawi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,62.1435394287109,World Bank
MWI,Malawi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,65.1453704833984,World Bank
MWI,Malawi,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,61.3097190856934,World Bank
NAM,Namibia,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,92.25,World Bank
NAM,Namibia,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2011,88.0,World Bank
NER,Niger,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,38.0999984741211,World Bank
NER,Niger,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2012,31.0,World Bank
NGA,Nigeria,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,63.1555404663086,World Bank
NGA,Nigeria,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,62.0160102844238,World Bank
NGA,Nigeria,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,58.2213401794434,World Bank
RWA,Rwanda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,79.0,World Bank
RWA,Rwanda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,80.0508575439453,World Bank
RWA,Rwanda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,73.0,World Bank
RWA,Rwanda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,71.0,World Bank
RWA,Rwanda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2012,68.0,World Bank
RWA,Rwanda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,65.8522720336914,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,57.6699981689453,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,46.8336715698242,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,46.6059112548828,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,52.0,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,46.0996398925781,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,43.5927314758301,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2013,44.0,World Bank
SEN,Senegal,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2011,52.0,World Bank
SWZ,Eswatini,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,90.7470169067383,World Bank
SWZ,Eswatini,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,89.2799987792969,World Bank
SWZ,Eswatini,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,83.0982894897461,World Bank
TCD,Chad,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,27.2800006866455,World Bank
TCD,Chad,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,30.6279201507568,World Bank
TCD,Chad,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,22.0,World Bank
TCD,Chad,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,26.0029907226562,World Bank
TZA,Tanzania,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,82.0199966430664,World Bank
TZA,Tanzania,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,78.0,World Bank
TZA,Tanzania,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2012,78.0,World Bank
TZA,Tanzania,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,67.8006973266602,World Bank
UGA,Uganda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,80.5899963378906,World Bank
UGA,Uganda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,69.101318359375,World Bank
UGA,Uganda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2012,70.0,World Bank
UGA,Uganda,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,73.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,90.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,95.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,87.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,91.7372436523438,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,94.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,94.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2012,94.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2011,93.0,World Bank
ZAF,South Africa,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,93.0,World Bank
ZMB,Zambia,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,87.5,World Bank
ZMB,Zambia,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,71.1323013305664,World Bank
ZMB,Zambia,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,83.0,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,89.8499984741211,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,93.2275466918945,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2014,88.6934204101562,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2011,83.5827102661133,World Bank
AGO,Angola,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,62.5,World Bank
AGO,Angola,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,51.9259796142578,World Bank
AGO,Angola,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,53.0,World Bank
BDI,Burundi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,69.4400024414062,World Bank
BDI,Burundi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2017,61.0,World Bank
BDI,Burundi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,59.4406814575195,World Bank
BDI,Burundi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,55.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,29.1200008392334,World Bank
BFA,Burkina Faso,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2021,31.0312004089355,World Bank
BFA,Burkina Faso,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2019,25.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,31.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,26.0,World Bank
BWA,Botswana,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2013,87.4512100219727,World Bank
CAF,Central African Republic,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,26.2000007629395,World Bank
CAF,Central African Republic,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2019,27.1308307647705,World Bank
CAF,Central African Republic,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,26.0,World Bank
CAF,Central African Republic,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,24.355489730835,World Bank
CMR,Cameroon,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,73.120002746582,World Bank
CMR,Cameroon,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,66.1617736816406,World Bank
CMR,Cameroon,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,65.0,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,71.7300033569336,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,61.600341796875,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,66.0,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2012,63.0,World Bank
ETH,Ethiopia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2019,40.3826713562012,World Bank
ETH,Ethiopia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2017,44.4233818054199,World Bank
ETH,Ethiopia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,34.4190406799316,World Bank
GHA,Ghana,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,76.1900024414062,World Bank
GHA,Ghana,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2017,56.0202102661133,World Bank
GHA,Ghana,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,65.0,World Bank
KEN,Kenya,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,80.2699966430664,World Bank
KEN,Kenya,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,74.0063171386719,World Bank
LSO,Lesotho,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,89.7600021362305,World Bank
LSO,Lesotho,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,91.7942276000977,World Bank
LSO,Lesotho,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,84.9348907470703,World Bank
